user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
51855284.6091510135,2536932616,2020-11-29,1,1,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,2,2,view_item
18940314.4887481623,7907740082,2020-12-21,1,0,0,0,0,0,mobile,Web,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
57777677.3880608044,9760771412,2020-12-04,1,0,0,0,0,0,tablet,iOS,Philippines,Metro Manila,(direct),(none),0.0,1,1,session_only
1767954.2053321950,4571649166,2020-12-20,1,0,0,0,0,0,desktop,Web,France,Provence-Alpes-Cote d'Azur,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
9286017.0464223784,3958007841,2020-11-29,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
30379457.4597466225,8738404095,2021-01-11,1,1,0,0,0,0,desktop,Macintosh,Mexico,Mexico City,<Other>,<Other>,0.0,2,2,view_item
5991243.4330628197,4569932187,2021-01-19,1,0,0,0,0,0,desktop,Windows,United States,Wisconsin,(direct),(none),0.0,1,1,session_only
1883892.0303821881,4719507828,2021-01-09,1,0,0,0,0,0,mobile,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
8385674.5946850628,8155579824,2020-12-19,1,0,0,0,0,0,tablet,Web,United States,(not set),<Other>,<Other>,0.0,1,1,session_only
6029891.3575227962,9093069228,2020-11-14,1,1,0,0,0,0,desktop,Web,India,Odisha,<Other>,<Other>,0.0,2,2,view_item
1477673.1682973285,2258516530,2021-01-20,1,1,1,1,1,1,mobile,Web,Malaysia,Johor,google,cpc,0.0,15,6,purchase
5497705.0483176805,7882026431,2020-12-21,1,0,0,0,0,0,mobile,Web,United States,Florida,<Other>,organic,0.0,1,1,session_only
52270471.7322294360,1348303628,2021-01-24,1,0,0,0,0,0,desktop,Web,Denmark,Central Denmark Region,<Other>,<Other>,0.0,1,1,session_only
31317913.8007637256,3802331612,2020-11-08,1,0,0,0,0,0,mobile,Android,China,Guangdong Province,(direct),(none),0.0,1,1,session_only
56887567.4719799125,9836953525,2021-01-20,1,0,0,0,0,0,desktop,Web,United States,Arizona,google,organic,0.0,1,1,session_only
3680421.4213771360,3877038449,2020-11-20,1,1,0,1,1,1,desktop,Web,India,Rajasthan,(direct),(none),92.64,25,6,purchase
4001242.9347395929,7380864529,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,New York,google,organic,0.0,1,1,session_only
81665806.3052434557,7320304914,2021-01-12,1,0,0,0,0,0,desktop,Windows,United States,Pennsylvania,<Other>,referral,0.0,1,1,session_only
44708922.7227171753,9639475829,2021-01-20,1,0,0,0,0,0,desktop,Windows,United States,Virginia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
75861618.0475891126,7968689626,2020-12-20,1,0,0,0,0,0,desktop,Web,India,Karnataka,(data deleted),(data deleted),0.0,1,1,session_only
18574166.5670947032,7624089347,2020-12-24,1,1,0,1,1,1,desktop,Macintosh,Australia,New South Wales,(data deleted),(data deleted),0.0,37,6,purchase
8992749.5867986999,9774984055,2020-12-25,1,1,1,1,1,1,mobile,iOS,United States,California,<Other>,referral,0.0,14,6,purchase
2075347418.2056431132,4940171900,2020-11-02,1,1,0,0,0,0,desktop,Web,India,Madhya Pradesh,<Other>,referral,0.0,5,2,view_item
2764830.9452028643,3812524245,2020-11-12,1,0,0,0,0,0,desktop,Macintosh,Hungary,Budapest,google,organic,0.0,1,1,session_only
81889373.4973255310,2827383986,2021-01-16,1,0,0,0,0,0,desktop,Web,United Kingdom,England,<Other>,referral,0.0,1,1,session_only
14639815.5446076171,3025450481,2020-12-04,1,0,0,0,0,0,mobile,Web,United States,Virginia,(direct),(none),0.0,1,1,session_only
3442489.8686924691,3539921203,2020-11-21,1,1,0,1,1,1,mobile,Web,United States,California,<Other>,referral,0.0,6,6,purchase
8634278.2723187365,306204742,2020-11-26,1,0,0,0,0,0,mobile,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
8902065.3904170498,709611851,2020-11-20,1,0,0,0,0,0,mobile,Web,Hong Kong,(not set),<Other>,<Other>,0.0,1,1,session_only
6584092.0294181008,9389754552,2020-11-26,1,0,0,0,0,0,desktop,Web,Japan,(not set),<Other>,<Other>,0.0,1,1,session_only
22194564.4339209513,2573001539,2021-01-25,1,0,0,0,0,0,desktop,<Other>,United States,Pennsylvania,<Other>,<Other>,0.0,1,1,session_only
39940508.4423744968,3635942531,2020-11-02,1,0,0,0,0,0,mobile,iOS,Canada,Quebec,(data deleted),(data deleted),0.0,1,1,session_only
1700149.7886974810,9351333471,2020-11-15,1,0,0,0,0,0,desktop,Macintosh,United States,Iowa,google,organic,0.0,1,1,session_only
87100826.2061583108,5139037756,2020-11-11,1,1,0,1,1,1,mobile,Web,India,Maharashtra,(data deleted),(data deleted),604.8,10,6,purchase
59752367.8653126615,5663511299,2021-01-24,1,0,0,0,0,0,mobile,Web,Mexico,(not set),<Other>,referral,0.0,1,1,session_only
74346213.5153564024,6410776337,2021-01-15,1,0,0,0,0,0,mobile,iOS,Canada,Ontario,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
7576757.5213068778,4025599498,2020-11-08,1,1,0,0,0,0,desktop,Web,United States,Ohio,<Other>,referral,0.0,3,2,view_item
9034579.2386727358,1487054847,2020-11-29,1,0,0,0,0,0,desktop,Web,Brazil,State of Sao Paulo,(data deleted),(data deleted),0.0,1,1,session_only
9171363.4652716922,8988058044,2020-12-17,1,1,0,0,0,0,desktop,Web,United States,District of Columbia,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
1216066.8046547245,3908510403,2021-01-15,1,0,0,0,0,0,mobile,Android,United States,New Jersey,<Other>,<Other>,0.0,1,1,session_only
26519562.2001786042,4322408391,2020-12-21,1,1,1,1,1,1,desktop,Web,Japan,Tokyo,<Other>,organic,36.56,47,6,purchase
9508464.7057545548,7463007183,2021-01-25,1,0,0,0,0,0,mobile,Web,United States,Virginia,google,organic,0.0,1,1,session_only
6257536998.9870260084,5447121138,2020-11-12,1,0,0,0,0,0,desktop,Web,Israel,Tel Aviv District,<Other>,<Other>,0.0,1,1,session_only
1501294.5196815693,5547004740,2020-12-29,1,0,0,0,0,0,desktop,Macintosh,Romania,(not set),(direct),(none),0.0,1,1,session_only
5379051.4217596849,2317083212,2020-12-23,1,1,1,1,1,1,mobile,iOS,Pakistan,Sindh,google,organic,29.6,20,6,purchase
59685076.8997503121,6128617569,2020-12-25,1,0,0,0,0,0,mobile,Android,India,Delhi,(direct),(none),0.0,1,1,session_only
29381027.1692753380,6067217246,2020-12-25,1,0,0,0,0,0,desktop,Web,United Kingdom,England,(direct),(none),0.0,1,1,session_only
15474082.8873067764,7297517929,2020-12-01,1,0,0,0,0,0,desktop,Windows,United States,Florida,google,organic,0.0,1,1,session_only
61780520.2072520264,8061571603,2020-11-29,1,0,0,0,0,0,desktop,Web,Turkey,Istanbul,<Other>,referral,0.0,1,1,session_only
61747314.6213948375,1705470589,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,1,1,session_only
7660782.0946158731,8511312516,2020-12-21,1,0,0,0,0,0,mobile,Android,Poland,(not set),<Other>,<Other>,0.0,1,1,session_only
86694551.9723184524,1380655233,2021-01-26,1,1,0,0,0,0,desktop,Macintosh,(not set),(not set),(direct),(none),0.0,2,2,view_item
23087602.6538997339,3571066788,2021-01-26,1,0,0,0,0,0,mobile,iOS,Switzerland,Zurich,(data deleted),(data deleted),0.0,1,1,session_only
5983009.7119136524,2073719573,2020-12-19,1,1,1,1,1,1,mobile,Web,United States,Wisconsin,(direct),(none),0.0,13,6,purchase
37550778.8915617379,2821356716,2020-11-09,1,0,0,0,0,0,mobile,iOS,United States,Illinois,(direct),(none),0.0,1,1,session_only
2517601.1792959754,2913856808,2021-01-11,1,1,0,0,0,0,desktop,Macintosh,Turkey,Istanbul,(direct),(none),0.0,2,2,view_item
6555825.9356561277,4446322328,2020-12-29,1,0,0,0,0,0,mobile,Web,Japan,Chiba,<Other>,referral,0.0,1,1,session_only
43139770.9421518497,9668125942,2020-11-19,1,0,0,0,0,0,mobile,iOS,United States,Virginia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
5472252.1286319184,1818278470,2020-11-19,1,1,0,0,0,0,desktop,Windows,United States,Massachusetts,<Other>,<Other>,0.0,3,2,view_item
25633378.1133836718,8383368036,2020-12-28,1,1,1,1,1,1,desktop,Web,United States,Washington,google,organic,294.4,64,6,purchase
2162596.8395322819,6007169078,2020-11-16,1,0,0,0,0,0,desktop,Web,India,Gujarat,<Other>,<Other>,0.0,1,1,session_only
6192312.8387861398,1089529077,2020-11-26,1,0,0,0,0,0,mobile,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
73497675.9720954301,7784964324,2021-01-11,1,1,1,1,1,1,mobile,Web,United Kingdom,England,(direct),(none),0.0,18,6,purchase
6251161.1012465458,7732408261,2021-01-31,1,1,1,1,1,0,desktop,Web,Canada,Ontario,<Other>,<Other>,0.0,26,5,add_payment
95727543.9093855692,3207513524,2021-01-11,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
15852287.9911231282,4285550883,2020-12-14,1,0,0,0,0,0,mobile,Web,India,Karnataka,<Other>,<Other>,0.0,1,1,session_only
54013779.7785620582,5595159940,2021-01-30,1,0,0,0,0,0,desktop,Macintosh,United Kingdom,England,google,organic,0.0,1,1,session_only
5871829.7425898931,5614449589,2020-11-12,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
53811695.8084112616,5527797632,2020-12-31,1,0,0,0,0,0,desktop,Windows,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
78478358.7519376110,2579052811,2021-01-07,1,0,0,0,0,0,mobile,Android,United States,Hawaii,(direct),(none),0.0,1,1,session_only
64911190.9613511227,6902265424,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,Minnesota,(direct),(none),0.0,1,1,session_only
13436986.4435256631,3887971393,2020-12-25,1,0,0,0,0,0,desktop,Windows,Ireland,(not set),<Other>,referral,0.0,1,1,session_only
3422147.9803144383,6543545528,2020-12-14,1,0,0,0,0,0,mobile,Web,Mexico,Mexico City,<Other>,referral,0.0,1,1,session_only
2069557.5121651845,1764994201,2020-12-17,1,0,0,0,0,0,desktop,Web,United States,Ohio,<Other>,referral,0.0,1,1,session_only
81173090.3241705390,7110304493,2020-12-19,1,0,0,0,0,0,mobile,Web,United States,Michigan,(direct),(none),0.0,1,1,session_only
4090592.3763536389,1489354276,2021-01-10,1,0,0,0,0,0,desktop,Web,United States,Florida,google,cpc,0.0,1,1,session_only
2347424.2112259476,2803453826,2020-12-17,1,0,0,0,0,0,desktop,Windows,Germany,Berlin,google,organic,0.0,1,1,session_only
16667014.0258483496,3333713965,2021-01-19,1,0,0,0,0,0,desktop,<Other>,India,West Bengal,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1928695.7162504410,9445619328,2021-01-08,1,1,1,1,1,0,mobile,Web,Luxembourg,(not set),(direct),(none),0.0,10,5,add_payment
38187742.3289920481,1749388798,2020-12-25,1,0,0,0,0,0,tablet,Android,Indonesia,North Sumatra,<Other>,<Other>,0.0,1,1,session_only
61822327.8389296333,153279666,2020-11-08,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
48907950.3864926902,2484073030,2020-11-24,1,1,0,1,1,1,mobile,Web,India,Telangana,shop.googlemerchandisestore.com,referral,83.36,42,6,purchase
2239149.8751416921,7425219251,2020-12-21,1,1,0,0,0,0,mobile,Android,Singapore,(not set),(direct),(none),0.0,4,2,view_item
32058713.7813036499,8959553265,2020-11-02,1,1,0,0,0,0,desktop,Web,Spain,Galicia,shop.googlemerchandisestore.com,referral,0.0,3,2,view_item
77742634.8828855115,3727242361,2020-12-31,1,0,0,0,0,0,mobile,Web,South Korea,Seoul,(direct),(none),0.0,1,1,session_only
57276316.2288195402,9306052203,2020-12-23,1,0,0,0,0,0,desktop,Web,United States,Georgia,<Other>,organic,0.0,1,1,session_only
91518233.2791103693,2243068640,2020-11-02,1,1,0,1,1,1,mobile,Android,Canada,Quebec,(direct),(none),156.56,50,6,purchase
76239377.1271611188,9582634505,2021-01-04,1,0,0,0,0,0,mobile,iOS,Poland,Masovian Voivodeship,google,organic,0.0,1,1,session_only
8894384.6946047322,9555688386,2020-11-17,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
8726938961.1831812745,7923438372,2021-01-11,1,0,0,0,0,0,desktop,Macintosh,United States,California,(direct),(none),0.0,1,1,session_only
78485345.8336413974,3444805667,2021-01-08,1,0,0,0,0,0,desktop,Web,India,Telangana,(direct),(none),0.0,1,1,session_only
27946137.0947598548,2380778044,2020-11-02,1,1,0,0,0,0,desktop,Windows,Canada,Ontario,google,cpc,0.0,5,2,view_item
5182806.9637090640,7885421688,2020-11-21,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
88746697.3716637387,980366191,2020-12-14,1,0,0,0,0,0,tablet,Web,United States,Colorado,google,organic,0.0,1,1,session_only
69932044.5609591929,8862636411,2021-01-13,1,1,1,0,0,0,mobile,Web,Colombia,Antioquia,(direct),(none),0.0,10,3,add_to_cart
2603715.5567367727,9542530971,2021-01-25,1,0,0,0,0,0,desktop,Macintosh,United States,South Carolina,(direct),(none),0.0,1,1,session_only
10370953.0742596222,2476826609,2020-11-11,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
22108833.6220967563,9443124226,2021-01-12,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
6962622.4843368487,8207894027,2021-01-11,1,0,0,0,0,0,desktop,Web,Canada,Quebec,google,cpc,0.0,1,1,session_only
18436850.1563814150,7452435580,2020-11-02,1,0,0,0,0,0,desktop,Macintosh,United States,Wyoming,google,organic,0.0,1,1,session_only
5733944.3268809423,4339515106,2020-11-24,1,0,0,0,0,0,mobile,Web,Australia,New South Wales,<Other>,referral,0.0,1,1,session_only
7718071.5751716639,31967784,2020-11-09,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
4202240.1647915108,6195321554,2020-11-02,1,1,0,0,0,0,desktop,Web,Singapore,(not set),<Other>,referral,0.0,3,2,view_item
25013749.8180436077,1698872939,2021-01-07,1,1,0,0,0,0,desktop,Windows,Canada,Ontario,google,organic,0.0,2,2,view_item
71569261.6020311131,8697862594,2021-01-28,1,1,1,1,1,1,mobile,Android,United States,California,<Other>,referral,0.0,28,6,purchase
3705310.7343046464,6076679019,2020-11-21,1,0,0,0,0,0,mobile,Web,United States,Georgia,google,organic,0.0,1,1,session_only
3286911.2008303378,9048708493,2020-12-14,1,1,1,1,0,0,desktop,Web,Turkey,Izmir,<Other>,referral,0.0,38,4,begin_checkout
7697006.3589509310,5415690848,2020-12-29,1,0,0,0,0,0,mobile,Android,Croatia,City of Zagreb,<Other>,organic,0.0,1,1,session_only
30417409.8641351789,3756147743,2021-01-11,1,1,0,0,0,0,mobile,Web,India,Telangana,google,organic,0.0,4,2,view_item
22711124.0978243862,2938305126,2020-11-23,1,0,0,0,0,0,desktop,Macintosh,United States,Virginia,(direct),(none),0.0,1,1,session_only
6769616.3141363649,6082653013,2021-01-31,1,0,0,0,0,0,desktop,Web,United States,Louisiana,google,cpc,0.0,1,1,session_only
42386100.5348272273,4336044977,2021-01-06,1,0,0,0,0,0,desktop,Macintosh,Serbia,(not set),(direct),(none),0.0,1,1,session_only
68282681.0504456010,4525532583,2020-11-08,1,0,0,0,0,0,mobile,Android,United States,Texas,(direct),(none),0.0,1,1,session_only
45187816.7222186556,9160268187,2020-11-23,1,0,0,0,0,0,mobile,Web,India,Gujarat,google,organic,0.0,1,1,session_only
3972772.8510399976,7692375206,2021-01-10,1,1,1,0,0,0,mobile,Web,India,Gujarat,(direct),(none),0.0,5,3,add_to_cart
30670907.4997360482,7210360451,2021-01-11,1,0,0,0,0,0,mobile,Web,United States,Virginia,google,organic,0.0,1,1,session_only
70692121.7269545367,9876925199,2020-12-25,1,0,0,0,0,0,desktop,Windows,United States,California,<Other>,<Other>,0.0,1,1,session_only
6851718.1736386849,4085299350,2021-01-06,1,0,0,0,0,0,desktop,Macintosh,India,Delhi,google,organic,0.0,1,1,session_only
78152654.6014180652,7478109111,2020-11-16,1,0,0,0,0,0,mobile,Web,Indonesia,East Java,(direct),(none),0.0,1,1,session_only
64297003.0675052074,5975085728,2020-12-20,1,0,0,0,0,0,desktop,Web,United States,California,<Other>,referral,0.0,1,1,session_only
28560842.4161724005,4778625141,2020-11-07,1,0,0,0,0,0,mobile,iOS,United States,Louisiana,google,organic,0.0,1,1,session_only
24851481.7725366123,8900387034,2020-11-23,1,1,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,2,2,view_item
73398530.5874928957,3854998839,2020-11-24,1,0,0,0,0,0,mobile,Android,Hong Kong,(not set),(direct),(none),0.0,1,1,session_only
5178120.6450305610,2702368668,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
4285173.0566058301,1394624282,2021-01-24,1,1,0,0,0,0,desktop,Web,Israel,Tel Aviv District,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
40944107.7453628066,1244882776,2021-01-15,1,1,0,0,0,0,desktop,Windows,United States,Indiana,<Other>,referral,0.0,3,2,view_item
1163793.0125195288,9610912421,2020-12-21,1,0,0,0,0,0,desktop,<Other>,United States,Nebraska,(data deleted),(data deleted),0.0,1,1,session_only
66981107.6275848264,5761689362,2020-12-21,1,1,1,1,1,1,mobile,Web,United States,Massachusetts,(direct),(none),0.0,21,6,purchase
5864333.9723265679,7363947112,2020-11-24,1,0,0,0,0,0,mobile,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1587754.2157731656,7542414220,2020-11-09,1,1,0,1,1,1,desktop,Macintosh,United States,California,<Other>,organic,98.08,12,6,purchase
89832202.3468582667,5183661908,2020-11-19,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
66553101.3918274166,4387404369,2021-01-01,1,0,0,0,0,0,desktop,Web,India,Uttar Pradesh,google,organic,0.0,1,1,session_only
1764822.2657323984,3899742164,2020-12-29,1,0,0,0,0,0,mobile,Web,(not set),(not set),<Other>,<Other>,0.0,1,1,session_only
1919069.6696361236,854459857,2021-01-30,1,0,0,0,0,0,tablet,iOS,Germany,North Rhine-Westphalia,(direct),(none),0.0,1,1,session_only
50814617.8468653752,7934822021,2020-12-21,1,0,0,0,0,0,desktop,Web,United States,Washington,<Other>,referral,0.0,1,1,session_only
26440919.4863542704,5673153012,2020-11-19,1,1,0,0,0,0,mobile,Web,Germany,Hessen,google,organic,0.0,3,2,view_item
5502112.0184769802,1221594038,2020-12-01,1,0,0,1,1,1,mobile,Web,Czechia,Prague,(data deleted),(data deleted),35.2,5,6,purchase
1678004.9029250603,8856674482,2020-12-30,1,1,1,1,1,1,desktop,Web,France,Ile-de-France,(data deleted),(data deleted),0.0,27,6,purchase
69638633.0204480275,4431357677,2020-11-09,1,0,0,0,0,0,desktop,<Other>,United States,Maryland,google,organic,0.0,1,1,session_only
80907591.0801018629,4362073724,2020-11-08,1,1,0,0,0,0,desktop,Web,Brazil,State of Sao Paulo,(direct),(none),0.0,3,2,view_item
50428744.0884531495,8765705375,2020-11-02,1,0,0,0,0,0,desktop,Windows,Indonesia,North Sumatra,google,organic,0.0,1,1,session_only
2365980.2818968577,3612021144,2020-12-01,1,1,1,1,1,1,desktop,Web,Mexico,Mexico City,google,organic,0.0,36,6,purchase
6063039.8634371767,5553365221,2021-01-10,1,0,0,0,0,0,desktop,Web,Canada,Alberta,google,organic,0.0,1,1,session_only
59968205.8635290213,5214995289,2020-11-17,1,0,0,0,0,0,mobile,iOS,United States,Indiana,google,organic,0.0,1,1,session_only
87445039.6887281170,5006358502,2020-12-23,1,0,0,0,0,0,mobile,Web,Singapore,(not set),<Other>,<Other>,0.0,1,1,session_only
25424639.0841961982,14053098,2020-12-30,1,0,0,0,0,0,mobile,iOS,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
7022305.6223532956,2476510086,2020-11-21,1,0,0,0,0,0,desktop,Macintosh,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
1228841.8219581253,5911580228,2021-01-13,1,0,0,0,0,0,mobile,Web,India,Karnataka,(direct),(none),0.0,1,1,session_only
2731814.6039278562,1960811688,2021-01-25,1,0,0,0,0,0,desktop,Web,Egypt,Alexandria Governorate,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
35573805.6023879964,5614445654,2021-01-03,1,0,0,0,0,0,desktop,Macintosh,United States,New York,google,organic,0.0,1,1,session_only
5790855.5024192883,7056297623,2021-01-11,1,0,0,0,0,0,mobile,iOS,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
2465265.7243532891,9047958671,2021-01-31,1,1,1,1,1,1,mobile,Android,United States,North Carolina,google,organic,0.0,25,6,purchase
7266638.6349544036,3828842583,2020-12-14,1,0,0,0,0,0,mobile,iOS,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
5451712.2973780093,9166705820,2021-01-29,1,1,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,2,2,view_item
43625068.4869026530,6071198216,2020-11-24,1,0,0,0,0,0,desktop,Web,United States,Utah,google,organic,0.0,1,1,session_only
16706346.2791314167,1894865110,2021-01-27,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
67380116.9687341321,3290537356,2020-11-10,1,0,0,0,0,0,mobile,Web,United States,Pennsylvania,google,organic,0.0,1,1,session_only
