user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
2144533.8381720458,7231255404,2020-12-20,1,0,0,0,0,0,mobile,Web,United States,Colorado,google,organic,0.0,1,1,session_only
50677309.5352131251,6882104526,2020-11-13,1,1,0,0,0,0,desktop,Windows,United States,California,(direct),(none),0.0,24,2,view_item
44934001.1399778062,1420444019,2020-11-14,1,0,0,0,0,0,desktop,Web,United States,Michigan,(direct),(none),0.0,1,1,session_only
38686208.2125603721,1624570787,2020-11-01,1,1,0,1,1,1,desktop,Web,Turkey,(not set),(data deleted),(data deleted),0.0,7,6,purchase
66882037.3171931016,7914104462,2020-11-28,1,0,0,0,0,0,desktop,Macintosh,Switzerland,(not set),<Other>,referral,0.0,1,1,session_only
35140513.2443543158,4227568072,2020-12-26,1,0,0,0,0,0,mobile,iOS,Hong Kong,(not set),<Other>,<Other>,0.0,1,1,session_only
5501418.9433200969,1104175319,2021-01-22,1,1,1,1,1,1,mobile,Web,India,Maharashtra,<Other>,organic,111.12,25,6,purchase
62653256.4227251087,4879650618,2020-11-03,1,0,0,0,0,0,mobile,Web,United States,California,google,cpc,0.0,1,1,session_only
5153100.1715773458,6909150354,2020-12-05,1,1,1,0,0,0,desktop,Macintosh,United States,Missouri,google,organic,0.0,3,3,add_to_cart
39428413.8893702867,7978973293,2020-12-19,1,0,0,0,0,0,mobile,iOS,United States,Texas,(direct),(none),0.0,1,1,session_only
5975861475.3061082603,1102891477,2020-12-13,1,0,0,0,0,0,mobile,Web,United States,Maryland,google,organic,0.0,1,1,session_only
3919989.7524921467,1558132166,2021-01-02,1,0,0,0,0,0,desktop,Windows,Belgium,Flanders,(direct),(none),0.0,1,1,session_only
5469279.1259769726,2234445698,2020-11-09,1,0,0,0,0,0,mobile,Web,Ireland,County Dublin,google,cpc,0.0,1,1,session_only
2914301.0348640426,1833445946,2021-01-05,1,0,0,0,0,0,desktop,Windows,Austria,Vienna,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
71204564.1868132549,5841452735,2021-01-08,1,0,0,0,0,0,mobile,iOS,Germany,Hessen,google,organic,0.0,1,1,session_only
4046929.5590140109,423656848,2021-01-21,1,1,0,0,0,0,desktop,Web,Saudi Arabia,Makkah Province,google,cpc,0.0,3,2,view_item
25714855.2785380284,782881351,2020-12-23,1,1,0,0,0,0,desktop,Web,Australia,Western Australia,(data deleted),(data deleted),0.0,22,2,view_item
6191638.2889349277,5091819869,2020-11-27,1,1,0,1,1,1,mobile,iOS,United States,Idaho,(data deleted),(data deleted),0.0,5,6,purchase
1449263.0071158895,9151402318,2020-12-13,1,0,0,0,0,0,mobile,iOS,Iraq,(not set),(direct),(none),0.0,1,1,session_only
8360863.1399162163,2923257949,2020-12-20,1,0,0,0,0,0,desktop,Windows,United States,Oregon,google,organic,0.0,1,1,session_only
3418233.3504505721,7266088495,2020-12-31,1,0,0,0,0,0,desktop,Web,New Zealand,Auckland,<Other>,<Other>,0.0,1,1,session_only
49778476.8972005360,2101008836,2020-12-13,1,0,0,0,0,0,desktop,Web,India,Rajasthan,google,organic,0.0,1,1,session_only
15735778.2870917869,5351888243,2020-11-16,1,1,0,1,1,1,desktop,Web,South Korea,Seoul,(direct),(none),0.0,8,6,purchase
26849717.3546963867,4346686173,2020-12-12,1,0,0,0,0,0,desktop,Web,United States,Alabama,<Other>,referral,0.0,1,1,session_only
60361702.2534944937,1549882122,2021-01-08,1,1,0,1,1,1,mobile,Web,United Kingdom,England,<Other>,organic,29.6,9,6,purchase
9234069.4874293038,1669021316,2021-01-12,1,1,1,1,1,1,mobile,Web,United States,New Mexico,(direct),(none),103.2,18,6,purchase
82907240.3238436811,4663206643,2021-01-31,1,0,0,0,0,0,mobile,iOS,United Kingdom,England,(direct),(none),0.0,1,1,session_only
16821142.8240544866,8688262669,2021-01-01,1,0,0,0,0,0,desktop,Web,Spain,Canary Islands,<Other>,<Other>,0.0,1,1,session_only
85662069.0307145172,8040159660,2021-01-28,1,0,0,0,0,0,desktop,Web,Greece,Attica,google,organic,0.0,1,1,session_only
57319059.5488508012,3806120703,2020-12-29,1,0,0,0,0,0,mobile,Android,United States,(not set),google,organic,0.0,1,1,session_only
70134766.7495142676,7979700569,2021-01-30,1,1,0,0,0,0,mobile,Android,France,Nouvelle-Aquitaine,google,organic,0.0,2,2,view_item
23752015.4620793626,9393315395,2020-11-26,1,0,0,0,0,0,desktop,Web,India,West Bengal,<Other>,<Other>,0.0,1,1,session_only
49468099.7490716737,822842898,2021-01-14,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
60711567.3122107725,1024319250,2020-11-29,1,0,0,0,0,0,mobile,Web,India,Karnataka,google,organic,0.0,1,1,session_only
76458610.8169740598,6455589125,2021-01-08,1,0,0,0,0,0,desktop,Web,Brazil,(not set),google,organic,0.0,1,1,session_only
7708361.6535656281,8448400802,2021-01-02,1,0,0,0,0,0,mobile,iOS,Pakistan,Punjab,(direct),(none),0.0,1,1,session_only
39552957.6655136535,9712006296,2020-11-13,1,0,0,0,0,0,mobile,Android,United States,Illinois,<Other>,referral,0.0,1,1,session_only
22646362.7872198387,9886874217,2021-01-14,1,1,0,1,1,1,desktop,Windows,Spain,Catalonia,(direct),(none),32.48,61,6,purchase
1077333.7854228379,3940283087,2021-01-08,1,0,0,0,0,0,desktop,Web,Turkey,Istanbul,(direct),(none),0.0,1,1,session_only
3554647054.7036317504,1191334290,2021-01-19,1,0,0,0,0,0,mobile,Web,Denmark,Region of Southern Denmark,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
5913415.5213590960,9722576505,2020-12-12,1,0,0,0,0,0,desktop,Web,Netherlands,South Holland,(direct),(none),0.0,1,1,session_only
71773191.3267798855,461943109,2020-12-23,1,1,1,1,1,1,desktop,Web,India,Karnataka,shop.googlemerchandisestore.com,referral,203.2,41,6,purchase
6645084.9054286666,1977555465,2021-01-14,1,0,0,0,0,0,tablet,Web,United States,New York,google,organic,0.0,1,1,session_only
44710886.2413049588,844784428,2020-11-05,1,0,0,0,0,0,desktop,Web,Singapore,(not set),<Other>,referral,0.0,1,1,session_only
53642697.4530137930,3158576032,2020-11-18,1,0,0,0,0,0,desktop,Web,Poland,Silesian Voivodeship,google,organic,0.0,1,1,session_only
41835111.7456864729,5346786966,2020-11-14,1,0,0,0,0,0,desktop,Windows,United States,Missouri,google,organic,0.0,1,1,session_only
6299019.1659938021,1471865735,2020-11-03,1,0,0,0,0,0,desktop,Windows,Singapore,(not set),<Other>,<Other>,0.0,1,1,session_only
82287093.8379701104,1136594451,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
74316757.6757889067,4048446108,2021-01-16,1,0,0,0,0,0,tablet,iOS,India,Haryana,(direct),(none),0.0,1,1,session_only
3178461251.1336317633,365863982,2020-11-05,1,1,0,0,0,0,mobile,Web,United States,Illinois,(direct),(none),0.0,2,2,view_item
92543812.4801771743,9545435754,2020-12-12,1,1,1,1,1,1,desktop,Windows,United States,New York,<Other>,<Other>,0.0,13,6,purchase
7194222.8464645996,4238069426,2021-01-18,1,1,1,1,1,1,mobile,Web,United States,Pennsylvania,google,organic,57.68,22,6,purchase
53498819.9909832539,145541267,2020-12-31,1,0,0,0,0,0,desktop,<Other>,China,Guangdong Province,<Other>,<Other>,0.0,1,1,session_only
47003762.9569454700,5016504826,2021-01-10,1,0,0,0,0,0,desktop,Web,United States,(not set),google,organic,0.0,1,1,session_only
8293107.3968214621,35924061,2021-01-14,1,0,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
5389224.5172671174,4640208575,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
13043168.8706816095,4531942862,2020-11-19,1,0,0,0,0,0,mobile,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
91537260.4386171622,1795773567,2021-01-29,1,0,0,0,0,0,mobile,Web,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
7368096.0188158499,681112338,2020-12-12,1,0,0,0,0,0,mobile,Web,Singapore,(not set),<Other>,<Other>,0.0,1,1,session_only
5653827.3655339461,8521156054,2020-11-27,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,google,organic,0.0,1,1,session_only
6723453.5585059922,7160816351,2020-12-24,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
18904708.5217245823,9358537254,2021-01-12,1,0,0,0,0,0,mobile,Android,United States,Virginia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6855489.0940533197,5496000471,2021-01-17,1,0,0,0,0,0,desktop,Web,Poland,Masovian Voivodeship,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
3944916.9705241910,9566377316,2021-01-12,1,0,0,0,0,0,desktop,Web,United States,Georgia,google,organic,0.0,1,1,session_only
9030191.0800676002,678707274,2020-11-26,1,0,0,0,0,0,desktop,Windows,Japan,Tokyo,<Other>,<Other>,0.0,1,1,session_only
2845252.8825697901,2612611930,2021-01-11,1,1,0,0,0,0,mobile,Web,United States,Connecticut,google,organic,0.0,2,2,view_item
29625533.6319169088,1357843438,2021-01-07,1,1,1,1,1,1,mobile,Android,Taiwan,Taipei City,(direct),(none),79.75,24,6,purchase
4006092.7788482688,975129877,2020-11-29,1,0,0,0,0,0,desktop,Web,Germany,Bavaria,(data deleted),(data deleted),0.0,1,1,session_only
3178461251.1336317633,2898393779,2020-11-05,1,0,0,0,0,0,mobile,Web,United States,Illinois,<Other>,referral,0.0,1,1,session_only
55487803.9998830189,6955649885,2021-01-26,1,1,0,0,0,0,desktop,Windows,Canada,Ontario,<Other>,<Other>,0.0,2,2,view_item
25232982.8353008104,8820337550,2021-01-11,1,0,0,0,0,0,desktop,Windows,United States,New Jersey,(direct),(none),0.0,1,1,session_only
9132659.6132806114,2590571403,2020-11-29,1,0,0,0,0,0,mobile,Android,Egypt,Alexandria Governorate,google,organic,0.0,1,1,session_only
3711875.4744846122,3570374266,2021-01-11,1,0,0,0,0,0,desktop,Web,Romania,(not set),(direct),(none),0.0,1,1,session_only
27049937.4538614849,2532013453,2021-01-28,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
71109462.9090667304,6736956125,2021-01-28,1,0,0,0,0,0,mobile,Android,United States,Ohio,(direct),(none),0.0,1,1,session_only
45603727.2733630129,2472798457,2021-01-09,1,0,0,0,0,0,desktop,Web,Ukraine,Kharkiv Oblast,google,organic,0.0,1,1,session_only
7194044.0660226304,2568341276,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
55157177.0371304329,6037294159,2021-01-24,1,0,0,0,0,0,desktop,Web,United Arab Emirates,Dubai,(direct),(none),0.0,1,1,session_only
26902842.9870893833,9119022327,2021-01-07,1,0,0,0,0,0,mobile,iOS,United States,California,<Other>,referral,0.0,1,1,session_only
79907461.8611751335,5626831343,2020-12-13,1,0,0,0,0,0,mobile,Android,United States,New York,google,organic,0.0,1,1,session_only
8019056.2763807170,8405218404,2020-11-03,1,0,0,0,0,0,desktop,Web,United States,Georgia,(direct),(none),0.0,1,1,session_only
7093218.1742412479,9497661526,2020-12-26,1,1,0,0,0,0,desktop,Macintosh,United States,Georgia,google,organic,0.0,2,2,view_item
33371724.9375218907,2702412227,2020-11-19,1,0,0,0,0,0,desktop,Windows,Israel,Center District,(direct),(none),0.0,1,1,session_only
53306501.4851787411,4350054300,2021-01-31,1,0,0,0,0,0,desktop,Web,Netherlands,Utrecht,google,organic,0.0,1,1,session_only
6575958.0998865139,8156222694,2021-01-12,1,0,0,0,0,0,mobile,Android,South Korea,Seoul,google,organic,0.0,1,1,session_only
3843108.9040213660,8609651571,2021-01-26,1,1,1,0,0,0,desktop,Web,United Arab Emirates,Dubai,<Other>,referral,0.0,3,3,add_to_cart
4782986850.4557006036,655411168,2020-11-02,1,0,0,0,0,0,desktop,Web,United States,New York,(direct),(none),0.0,1,1,session_only
8312964.7971653380,4381799772,2021-01-19,1,0,0,0,0,0,desktop,Windows,United States,Georgia,(direct),(none),0.0,1,1,session_only
6369557.5698501656,8042383480,2021-01-14,1,1,1,0,0,0,desktop,Web,Japan,(not set),google,cpc,0.0,8,3,add_to_cart
47455336.3770832404,689370733,2021-01-13,1,0,0,0,0,0,desktop,Web,Japan,Tokyo,(direct),(none),0.0,1,1,session_only
8966489207.6114531259,3488630926,2021-01-19,1,0,0,0,0,0,mobile,Web,United States,New York,google,organic,0.0,1,1,session_only
77052125.0799530822,3869980611,2021-01-19,1,1,0,1,1,1,desktop,Web,United States,New York,(data deleted),(data deleted),0.0,10,6,purchase
83974189.2537720458,1346992225,2020-11-14,1,0,0,0,0,0,desktop,Web,Sweden,(not set),(direct),(none),0.0,1,1,session_only
93878179.6755259380,7715244911,2020-11-24,0,1,0,0,0,0,mobile,Web,Canada,British Columbia,(data deleted),(data deleted),0.0,15,2,view_item
4623208.3134656734,2041862248,2020-11-02,1,0,0,0,0,0,mobile,Web,France,Ile-de-France,<Other>,<Other>,0.0,1,1,session_only
67392431.4077413983,4610469513,2020-11-13,1,1,0,0,0,0,tablet,Web,United States,California,google,organic,0.0,5,2,view_item
8750696.3178933258,6992132763,2021-01-09,1,0,0,0,0,0,mobile,Web,United Kingdom,Scotland,google,organic,0.0,1,1,session_only
63865275.7432738495,1861998319,2020-11-18,1,0,0,0,0,0,desktop,<Other>,Canada,Ontario,(direct),(none),0.0,1,1,session_only
4135598.5627503480,1001626540,2020-11-03,1,0,0,0,0,0,desktop,Macintosh,United States,Illinois,<Other>,<Other>,0.0,1,1,session_only
8937245.9263670045,2238210803,2021-01-24,1,0,0,0,0,0,mobile,iOS,United States,California,google,organic,0.0,1,1,session_only
57427745.0092339273,9927651236,2021-01-12,1,0,0,0,0,0,desktop,Windows,India,Delhi,google,organic,0.0,1,1,session_only
2807952.5889704218,8003525113,2020-12-12,1,1,1,1,1,1,desktop,Web,Taiwan,Taipei City,(direct),(none),32.48,28,6,purchase
37603584.9191891886,5705963045,2020-11-27,1,1,1,1,0,0,desktop,Web,United States,California,google,organic,0.0,5,4,begin_checkout
77880315.4848132701,3095041233,2021-01-24,1,0,0,0,0,0,desktop,Macintosh,United Kingdom,England,(direct),(none),0.0,1,1,session_only
32509162.0689367284,2428272325,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Minnesota,google,cpc,0.0,1,1,session_only
57127945.5139937037,3467852687,2020-11-02,1,1,0,0,0,0,desktop,Web,Singapore,(not set),google,organic,0.0,3,2,view_item
36054493.6493122435,9754216527,2021-01-03,1,0,0,0,0,0,desktop,Macintosh,Japan,Tokyo,google,organic,0.0,1,1,session_only
83507102.8245796729,8349876803,2020-11-24,1,0,0,0,0,0,desktop,Macintosh,United States,(not set),(direct),(none),0.0,1,1,session_only
5128606.0721185395,89525775,2021-01-14,1,0,0,0,0,0,desktop,<Other>,United States,Virginia,(direct),(none),0.0,1,1,session_only
30932721.8109754555,3350517358,2020-12-05,1,0,0,0,0,0,desktop,Web,India,Delhi,google,organic,0.0,1,1,session_only
8305712.2851736914,9783571117,2020-12-25,1,0,0,0,0,0,desktop,Web,Turkey,(not set),<Other>,<Other>,0.0,1,1,session_only
58811396.4037050701,6745801969,2021-01-29,1,0,0,0,0,0,desktop,Web,Colombia,Antioquia,<Other>,<Other>,0.0,1,1,session_only
5269593.1520847219,7716006673,2020-11-12,1,0,0,0,0,0,desktop,Web,United States,Washington,(direct),(none),0.0,1,1,session_only
52938235.0097958446,3002870251,2020-12-25,1,1,0,0,0,0,desktop,Web,India,Telangana,google,organic,0.0,6,2,view_item
73589099.9659940627,198882153,2020-12-30,1,0,0,0,0,0,desktop,Macintosh,United States,Illinois,<Other>,referral,0.0,1,1,session_only
5949077.9420227808,6895326428,2020-11-21,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
90837564.4051935477,2338966039,2021-01-23,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,<Other>,referral,0.0,1,1,session_only
38693124.8629644455,2551375177,2020-12-25,1,0,0,0,0,0,desktop,<Other>,India,Maharashtra,(direct),(none),0.0,1,1,session_only
39620760.1800091470,4207160178,2021-01-26,1,0,0,0,0,0,mobile,Android,India,Maharashtra,<Other>,organic,0.0,1,1,session_only
28702457.0491476491,4709783285,2021-01-12,1,0,0,0,0,0,mobile,iOS,United States,California,(direct),(none),0.0,1,1,session_only
71054767.3690493903,4378808624,2021-01-21,1,0,0,0,0,0,mobile,Web,United States,Connecticut,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2772199.6945369926,1074337012,2020-12-25,1,1,0,0,0,0,mobile,Web,Italy,Veneto,(direct),(none),0.0,4,2,view_item
30605136.0759485418,8062826468,2021-01-13,1,1,0,0,0,0,desktop,Web,Japan,(not set),google,organic,0.0,2,2,view_item
46146978.5100846398,3317013513,2020-12-27,1,0,0,0,0,0,mobile,iOS,United States,Florida,google,organic,0.0,1,1,session_only
47942586.5901224046,7627065369,2020-12-26,1,0,0,0,0,0,desktop,Web,Italy,Lazio,google,organic,0.0,1,1,session_only
24427883.2801522617,1733493485,2020-11-29,1,0,0,0,0,0,mobile,iOS,Argentina,Buenos Aires Province,(direct),(none),0.0,1,1,session_only
77753550.3911301221,3710425565,2020-11-18,1,0,0,0,0,0,mobile,iOS,South Korea,Seoul,google,organic,0.0,1,1,session_only
1484160.8758308622,4157682093,2020-11-28,1,0,0,0,0,0,desktop,Windows,Spain,Valencian Community,google,organic,0.0,1,1,session_only
4039384.6390539041,3547530879,2020-11-21,1,1,0,0,0,0,desktop,Macintosh,Philippines,Metro Manila,<Other>,<Other>,0.0,2,2,view_item
88890409.0907454901,2569533344,2020-11-24,1,1,0,1,1,1,desktop,Windows,Bulgaria,Sofia City Province,google,organic,0.0,33,6,purchase
2090379.0478230995,427414541,2020-12-05,1,0,0,0,0,0,desktop,Web,Netherlands,Gelderland,(direct),(none),0.0,1,1,session_only
85958053.1882781212,281051185,2021-01-17,1,1,1,1,1,1,desktop,Web,Canada,British Columbia,<Other>,referral,0.0,12,6,purchase
35320407.1345495947,9885916357,2021-01-26,1,0,0,0,0,0,desktop,Web,Sweden,Stockholm County,google,organic,0.0,1,1,session_only
2353212.1002180349,7435502151,2020-12-30,1,0,0,0,0,0,mobile,iOS,United States,California,google,organic,0.0,1,1,session_only
61351434.3673176427,6539356847,2020-11-07,1,1,0,0,0,0,desktop,Web,Bangladesh,(not set),google,organic,0.0,4,2,view_item
65747653.9708199680,6790980989,2021-01-12,1,0,0,0,0,0,desktop,Web,India,Uttar Pradesh,(direct),(none),0.0,1,1,session_only
10520040.5388573769,1617694831,2020-11-19,1,1,0,0,0,0,desktop,Web,United States,Washington,(direct),(none),0.0,2,2,view_item
2189856.1203101574,2057864813,2021-01-13,1,0,0,0,0,0,desktop,Windows,Turkey,Istanbul,google,organic,0.0,1,1,session_only
7609580.8966807558,6710587324,2020-11-12,1,0,0,0,0,0,desktop,Macintosh,United States,New Hampshire,(direct),(none),0.0,1,1,session_only
1051871.1809246326,2060110739,2020-11-05,1,1,0,0,0,0,desktop,Web,Germany,Hamburg,(direct),(none),0.0,13,2,view_item
78794470.2477303093,4457628222,2020-12-25,1,0,0,0,0,0,mobile,iOS,Denmark,Central Denmark Region,google,organic,0.0,1,1,session_only
71762825.5075302570,4425064323,2021-01-18,1,1,0,1,0,0,mobile,iOS,United States,Virginia,google,organic,0.0,6,4,begin_checkout
5214424753.3397130789,5100371841,2021-01-02,1,1,0,0,0,0,mobile,Web,Hong Kong,(not set),google,organic,0.0,2,2,view_item
83176302.0908371650,3695173126,2020-11-18,1,1,0,0,0,0,mobile,Android,Kuwait,Hawalli Governorate,<Other>,referral,0.0,3,2,view_item
4164805.3234221782,4157636158,2020-11-26,1,0,0,0,0,0,desktop,Web,Philippines,Calabarzon,google,cpc,0.0,1,1,session_only
18774731.9551579052,4107842400,2020-11-21,1,0,0,0,0,0,desktop,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
7282704.1365588185,1254100467,2020-11-02,1,0,0,0,0,0,mobile,iOS,(not set),(not set),<Other>,<Other>,0.0,1,1,session_only
8093661.0062772456,9918453431,2020-11-01,1,0,0,0,0,0,desktop,Web,Czechia,Prague,(direct),(none),0.0,1,1,session_only
68122768.9414163937,4690730587,2021-01-31,1,0,0,0,0,0,desktop,Web,Hong Kong,(not set),google,organic,0.0,1,1,session_only
2826899.2011537534,3636416616,2021-01-21,1,0,0,0,0,0,desktop,Web,United Kingdom,England,google,cpc,0.0,1,1,session_only
41971282.6250033169,3592630502,2020-12-20,1,0,0,0,0,0,desktop,Macintosh,Spain,Andalusia,google,organic,0.0,1,1,session_only
8440873.2460604867,5371873986,2020-11-28,1,0,0,0,0,0,desktop,Windows,United States,New York,<Other>,<Other>,0.0,1,1,session_only
85305313.7561330759,2928107642,2021-01-19,1,0,0,0,0,0,desktop,Web,United States,Georgia,(direct),(none),0.0,1,1,session_only
1308094495.0389627773,7268158288,2020-11-14,1,0,0,0,0,0,desktop,Macintosh,United States,California,<Other>,<Other>,0.0,1,1,session_only
56113571.7461187367,2171977754,2020-11-09,1,1,0,1,1,1,desktop,<Other>,Indonesia,(not set),google,organic,65.2,21,6,purchase
70383077.8529793400,5115180528,2020-11-27,1,0,0,0,0,0,mobile,Web,United States,North Carolina,google,organic,0.0,1,1,session_only
7745903.5999868705,899643420,2020-12-26,1,1,0,0,0,0,desktop,Web,Italy,Veneto,(direct),(none),0.0,3,2,view_item
3175251.1512156274,7404893397,2021-01-10,1,0,0,0,0,0,desktop,Windows,United States,Michigan,(direct),(none),0.0,1,1,session_only
17489915.9893318242,9811603570,2020-11-12,1,0,0,0,0,0,mobile,Android,United States,Virginia,google,cpc,0.0,1,1,session_only
